2016.05.02,00:26,0.699100,0.699120,0.699080,0.699120,0
2016.05.02,00:27,0.699120,0.699120,0.698920,0.698950,0
2016.05.02,00:28,0.698950,0.699050,0.698950,0.699050,0
2016.05.02,00:29,0.699050,0.699060,0.698980,0.699060,0
2016.05.02,00:30,0.699060,0.699060,0.699050,0.699060,0
2016.05.02,00:31,0.699060,0.699060,0.698970,0.699000,0
2016.05.02,00:32,0.699000,0.699030,0.698990,0.698990,0
2016.05.02,00:33,0.698980,0.699060,0.698980,0.699060,0
2016.05.02,00:34,0.699060,0.699060,0.699050,0.699050,0
2016.05.02,00:35,0.699050,0.699060,0.698990,0.698990,0
2016.05.02,00:36,0.698960,0.699000,0.698940,0.698940,0
2016.05.02,00:37,0.698940,0.698940,0.698920,0.698920,0
2016.05.02,00:38,0.698930,0.698930,0.698900,0.698900,0
2016.05.02,00:39,0.698860,0.698870,0.698830,0.698840,0
2016.05.02,00:40,0.698760,0.698820,0.698760,0.698800,0
2016.05.02,00:41,0.698810,0.698870,0.698810,0.698870,0
2016.05.02,00:42,0.698860,0.698960,0.698860,0.698900,0
2016.05.02,00:43,0.698890,0.699120,0.698890,0.699050,0
2016.05.02,00:44,0.699040,0.699040,0.699040,0.699040,0
2016.05.02,00:45,0.699040,0.699130,0.699000,0.699130,0
2016.05.02,00:46,0.699140,0.699150,0.699100,0.699120,0
2016.05.02,00:47,0.699110,0.699130,0.699110,0.699120,0
2016.05.02,00:48,0.699110,0.699140,0.699110,0.699140,0
2016.05.02,00:49,0.699140,0.699270,0.699130,0.699270,0
2016.05.02,00:51,0.699270,0.699410,0.699270,0.699350,0
2016.05.02,00:52,0.699350,0.699350,0.699220,0.699290,0
2016.05.02,00:53,0.699290,0.699380,0.699270,0.699370,0
2016.05.02,00:54,0.699380,0.699450,0.699330,0.699390,0
2016.05.02,00:55,0.699380,0.699450,0.699350,0.699430,0
2016.05.02,00:56,0.699450,0.699460,0.699300,0.699310,0
2016.05.02,00:57,0.699330,0.699370,0.699300,0.699370,0
2016.05.02,00:58,0.699350,0.699410,0.699320,0.699410,0
2016.05.02,00:59,0.699410,0.699430,0.699350,0.699370,0
2016.05.02,01:00,0.699370,0.699370,0.699320,0.699340,0
2016.05.02,01:01,0.699340,0.699350,0.699240,0.699260,0
2016.05.02,01:02,0.699270,0.699270,0.699230,0.699250,0
2016.05.02,01:03,0.699230,0.699230,0.699130,0.699150,0
2016.05.02,01:04,0.699160,0.699240,0.699150,0.699210,0
2016.05.02,01:05,0.699200,0.699230,0.699200,0.699230,0
2016.05.02,01:06,0.699220,0.699240,0.699150,0.699170,0
2016.05.02,01:07,0.699180,0.699200,0.699180,0.699200,0
2016.05.02,01:08,0.699190,0.699190,0.699150,0.699190,0
2016.05.02,01:09,0.699190,0.699210,0.699160,0.699200,0
2016.05.02,01:10,0.699190,0.699240,0.699190,0.699240,0
2016.05.02,01:11,0.699260,0.699370,0.699250,0.699360,0
2016.05.02,01:12,0.699370,0.699450,0.699370,0.699430,0
2016.05.02,01:13,0.699430,0.699450,0.699370,0.699380,0
2016.05.02,01:14,0.699380,0.699400,0.699350,0.699350,0
2016.05.02,01:15,0.699360,0.699380,0.699350,0.699360,0
2016.05.02,01:16,0.699360,0.699390,0.699350,0.699390,0
2016.05.02,01:17,0.699390,0.699390,0.699120,0.699140,0
2016.05.02,01:18,0.699130,0.699150,0.699130,0.699140,0
2016.05.02,01:19,0.699140,0.699170,0.699140,0.699160,0
2016.05.02,01:20,0.699170,0.699170,0.699160,0.699160,0
2016.05.02,01:21,0.699150,0.699150,0.699080,0.699120,0
2016.05.02,01:22,0.699130,0.699240,0.699120,0.699240,0
2016.05.02,01:23,0.699230,0.699340,0.699200,0.699330,0
2016.05.02,01:24,0.699340,0.699340,0.699240,0.699250,0
2016.05.02,01:25,0.699250,0.699260,0.699240,0.699260,0
2016.05.02,01:26,0.699250,0.699260,0.699230,0.699230,0
2016.05.02,01:27,0.699240,0.699280,0.699200,0.699260,0
2016.05.02,01:28,0.699260,0.699300,0.699200,0.699300,0
2016.05.02,01:29,0.699290,0.699370,0.699290,0.699360,0
2016.05.02,01:30,0.699370,0.699400,0.699360,0.699400,0
2016.05.02,01:31,0.699390,0.699430,0.699390,0.699430,0
2016.05.02,01:32,0.699440,0.699510,0.699440,0.699490,0
2016.05.02,01:33,0.699480,0.699480,0.699430,0.699470,0
2016.05.02,01:34,0.699480,0.699510,0.699480,0.699490,0
2016.05.02,01:35,0.699490,0.699490,0.699480,0.699480,0
2016.05.02,01:36,0.699480,0.699480,0.699480,0.699480,0
2016.05.02,01:37,0.699480,0.699750,0.699480,0.699710,0
2016.05.02,01:38,0.699720,0.699730,0.699610,0.699610,0
2016.05.02,01:39,0.699620,0.699620,0.699370,0.699370,0
2016.05.02,01:40,0.699370,0.699380,0.699250,0.699370,0
2016.05.02,01:41,0.699350,0.699400,0.699340,0.699360,0
2016.05.02,01:42,0.699350,0.699350,0.699320,0.699340,0
2016.05.02,01:43,0.699350,0.699440,0.699350,0.699420,0
2016.05.02,01:44,0.699420,0.699460,0.699410,0.699420,0
2016.05.02,01:45,0.699420,0.699440,0.699390,0.699440,0
2016.05.02,01:46,0.699440,0.699440,0.699390,0.699390,0
2016.05.02,01:47,0.699390,0.699440,0.699390,0.699440,0
2016.05.02,01:48,0.699450,0.699450,0.699370,0.699370,0
2016.05.02,01:49,0.699380,0.699420,0.699370,0.699390,0
2016.05.02,01:50,0.699390,0.699410,0.699390,0.699410,0
2016.05.02,01:51,0.699410,0.699510,0.699390,0.699510,0
2016.05.02,01:52,0.699510,0.699560,0.699500,0.699540,0
2016.05.02,01:53,0.699540,0.699550,0.699480,0.699520,0
2016.05.02,01:54,0.699550,0.699550,0.699460,0.699460,0
2016.05.02,01:55,0.699460,0.699460,0.699460,0.699460,0
2016.05.02,01:56,0.699460,0.699480,0.699460,0.699460,0
2016.05.02,01:57,0.699460,0.699500,0.699430,0.699430,0
2016.05.02,01:58,0.699430,0.699430,0.699320,0.699370,0
2016.05.02,01:59,0.699350,0.699370,0.699050,0.699120,0
2016.05.02,02:00,0.699110,0.699460,0.699110,0.699430,0
2016.05.02,02:01,0.699440,0.699520,0.699410,0.699520,0
2016.05.02,02:02,0.699530,0.699570,0.699530,0.699560,0
2016.05.02,02:03,0.699560,0.699560,0.699470,0.699470,0
2016.05.02,02:04,0.699470,0.699610,0.699470,0.699610,0
2016.05.02,02:05,0.699590,0.699670,0.699590,0.699620,0
2016.05.02,02:06,0.699610,0.699610,0.699580,0.699610,0
2016.05.02,02:07,0.699620,0.699630,0.699570,0.699570,0
2016.05.02,02:08,0.699570,0.699570,0.699460,0.699470,0
2016.05.02,02:09,0.699480,0.699480,0.699400,0.699420,0
2016.05.02,02:10,0.699420,0.699420,0.699350,0.699390,0
2016.05.02,02:11,0.699390,0.699390,0.699280,0.699290,0
2016.05.02,02:12,0.699300,0.699410,0.699250,0.699250,0
2016.05.02,02:13,0.699250,0.699270,0.699180,0.699200,0
2016.05.02,02:14,0.699200,0.699250,0.699160,0.699170,0
2016.05.02,02:15,0.699170,0.699270,0.699170,0.699270,0
2016.05.02,02:16,0.699270,0.699270,0.699230,0.699230,0
2016.05.02,02:17,0.699230,0.699230,0.699020,0.699040,0
2016.05.02,02:18,0.699040,0.699080,0.699030,0.699040,0
2016.05.02,02:19,0.699040,0.699180,0.699040,0.699180,0
2016.05.02,02:20,0.699180,0.699180,0.699120,0.699140,0
2016.05.02,02:21,0.699140,0.699140,0.698830,0.698850,0
2016.05.02,02:22,0.698850,0.698920,0.698760,0.698850,0
2016.05.02,02:23,0.698850,0.698920,0.698740,0.698920,0
2016.05.02,02:24,0.698930,0.699060,0.698910,0.698920,0
2016.05.02,02:25,0.698920,0.698920,0.698800,0.698840,0
2016.05.02,02:26,0.698860,0.698860,0.698770,0.698850,0
2016.05.02,02:27,0.698850,0.698900,0.698850,0.698900,0
2016.05.02,02:28,0.698900,0.698930,0.698840,0.698930,0
2016.05.02,02:29,0.698930,0.699190,0.698930,0.699190,0
2016.05.02,02:30,0.699170,0.699250,0.699120,0.699120,0
2016.05.02,02:31,0.699120,0.699130,0.699040,0.699130,0
2016.05.02,02:32,0.699130,0.699130,0.699050,0.699060,0
2016.05.02,02:33,0.699060,0.699260,0.699060,0.699260,0
2016.05.02,02:34,0.699260,0.699320,0.699240,0.699260,0
2016.05.02,02:35,0.699260,0.699260,0.699190,0.699190,0
2016.05.02,02:36,0.699190,0.699310,0.699190,0.699250,0
2016.05.02,02:37,0.699250,0.699390,0.699230,0.699390,0
2016.05.02,02:38,0.699420,0.699460,0.699420,0.699430,0
2016.05.02,02:39,0.699410,0.699600,0.699410,0.699580,0
2016.05.02,02:40,0.699580,0.699580,0.699510,0.699530,0
2016.05.02,02:41,0.699530,0.699530,0.699430,0.699430,0
2016.05.02,02:42,0.699430,0.699430,0.699310,0.699310,0
2016.05.02,02:43,0.699310,0.699450,0.699310,0.699400,0
2016.05.02,02:44,0.699400,0.699400,0.699310,0.699330,0
2016.05.02,02:45,0.699330,0.699410,0.699330,0.699390,0
2016.05.02,02:46,0.699390,0.699500,0.699390,0.699500,0
2016.05.02,02:47,0.699500,0.699500,0.699460,0.699500,0
2016.05.02,02:48,0.699500,0.699500,0.699360,0.699360,0
2016.05.02,02:49,0.699360,0.699430,0.699330,0.699430,0
2016.05.02,02:50,0.699430,0.699500,0.699430,0.699500,0
2016.05.02,02:51,0.699500,0.699560,0.699490,0.699490,0
2016.05.02,02:52,0.699470,0.699490,0.699450,0.699470,0
2016.05.02,02:53,0.699470,0.699470,0.699080,0.699080,0
2016.05.02,02:54,0.699100,0.699140,0.698980,0.698980,0
2016.05.02,02:55,0.698950,0.699050,0.698900,0.699040,0
2016.05.02,02:56,0.699040,0.699150,0.699020,0.699130,0
2016.05.02,02:57,0.699110,0.699250,0.699030,0.699250,0
2016.05.02,02:58,0.699270,0.699390,0.699250,0.699290,0
2016.05.02,02:59,0.699280,0.699320,0.699150,0.699230,0
2016.05.02,03:00,0.699210,0.699210,0.698940,0.699010,0
2016.05.02,03:01,0.699010,0.699020,0.698840,0.699020,0
2016.05.02,03:02,0.699020,0.699080,0.698830,0.698830,0
2016.05.02,03:03,0.698810,0.699020,0.698780,0.698950,0
2016.05.02,03:04,0.698950,0.699010,0.698920,0.698930,0
2016.05.02,03:05,0.698920,0.698960,0.698900,0.698900,0
2016.05.02,03:06,0.698920,0.699060,0.698910,0.698980,0
2016.05.02,03:07,0.698970,0.698980,0.698840,0.698930,0
2016.05.02,03:08,0.698930,0.699010,0.698860,0.698950,0
2016.05.02,03:09,0.698930,0.698930,0.698820,0.698860,0
2016.05.02,03:10,0.698860,0.699080,0.698860,0.699020,0
2016.05.02,03:11,0.699020,0.699170,0.699020,0.699120,0
2016.05.02,03:12,0.699120,0.699120,0.699000,0.699040,0
2016.05.02,03:13,0.699040,0.699120,0.698990,0.699120,0
2016.05.02,03:14,0.699120,0.699340,0.699120,0.699260,0
2016.05.02,03:15,0.699240,0.699340,0.699230,0.699300,0
2016.05.02,03:16,0.699280,0.699360,0.699250,0.699330,0
2016.05.02,03:17,0.699330,0.699390,0.699250,0.699250,0
2016.05.02,03:18,0.699280,0.699350,0.699130,0.699130,0
2016.05.02,03:19,0.699130,0.699190,0.699130,0.699190,0
2016.05.02,03:20,0.699210,0.699390,0.699190,0.699390,0
2016.05.02,03:21,0.699420,0.699420,0.699270,0.699270,0
2016.05.02,03:22,0.699270,0.699270,0.699130,0.699140,0
2016.05.02,03:23,0.699140,0.699230,0.699050,0.699230,0
2016.05.02,03:24,0.699230,0.699320,0.699210,0.699320,0
2016.05.02,03:25,0.699320,0.699440,0.699320,0.699370,0
2016.05.02,03:26,0.699380,0.699600,0.699380,0.699510,0
2016.05.02,03:27,0.699520,0.699560,0.699370,0.699460,0
2016.05.02,03:28,0.699470,0.699630,0.699400,0.699630,0
2016.05.02,03:29,0.699630,0.699650,0.699490,0.699650,0
2016.05.02,03:30,0.699650,0.699790,0.699650,0.699790,0
2016.05.02,03:31,0.699790,0.699820,0.699770,0.699810,0
2016.05.02,03:32,0.699810,0.699930,0.699810,0.699880,0
2016.05.02,03:33,0.699880,0.699920,0.699850,0.699850,0
2016.05.02,03:34,0.699830,0.699860,0.699760,0.699840,0
2016.05.02,03:35,0.699840,0.699930,0.699840,0.699920,0
2016.05.02,03:36,0.699920,0.699930,0.699860,0.699930,0
2016.05.02,03:37,0.699910,0.700310,0.699880,0.700260,0
2016.05.02,03:38,0.700270,0.700450,0.700260,0.700370,0
2016.05.02,03:39,0.700360,0.700390,0.700360,0.700370,0
2016.05.02,03:40,0.700370,0.700620,0.700370,0.700490,0
2016.05.02,03:41,0.700510,0.700630,0.700500,0.700580,0
2016.05.02,03:42,0.700580,0.700580,0.700470,0.700490,0
2016.05.02,03:43,0.700490,0.700490,0.700430,0.700430,0
2016.05.02,03:44,0.700410,0.700480,0.700340,0.700480,0
2016.05.02,03:45,0.700480,0.700530,0.700440,0.700490,0
2016.05.02,03:46,0.700480,0.700600,0.700370,0.700370,0
2016.05.02,03:47,0.700390,0.700520,0.700390,0.700460,0
2016.05.02,03:48,0.700440,0.700580,0.700430,0.700560,0
2016.05.02,03:49,0.700570,0.700790,0.700560,0.700780,0
2016.05.02,03:50,0.700760,0.700860,0.700640,0.700640,0
2016.05.02,03:51,0.700640,0.700640,0.700530,0.700580,0
2016.05.02,03:52,0.700580,0.700590,0.700580,0.700590,0
2016.05.02,03:53,0.700600,0.700620,0.700560,0.700560,0
2016.05.02,03:54,0.700560,0.700590,0.700450,0.700470,0
2016.05.02,03:55,0.700460,0.700470,0.700450,0.700450,0
2016.05.02,03:56,0.700450,0.700450,0.700280,0.700310,0
2016.05.02,03:57,0.700350,0.700370,0.700320,0.700340,0
2016.05.02,03:58,0.700340,0.700380,0.700340,0.700380,0
2016.05.02,03:59,0.700350,0.700350,0.700190,0.700270,0
2016.05.02,04:00,0.700290,0.700390,0.700250,0.700260,0
2016.05.02,04:01,0.700260,0.700280,0.700230,0.700230,0
2016.05.02,04:02,0.700240,0.700320,0.700240,0.700280,0
2016.05.02,04:03,0.700280,0.700350,0.700250,0.700280,0
2016.05.02,04:04,0.700270,0.700300,0.700270,0.700290,0
2016.05.02,04:05,0.700300,0.700530,0.700300,0.700500,0
2016.05.02,04:06,0.700480,0.700490,0.700480,0.700480,0
2016.05.02,04:07,0.700460,0.700520,0.700440,0.700510,0
2016.05.02,04:08,0.700520,0.700570,0.700520,0.700540,0
2016.05.02,04:09,0.700540,0.700560,0.700510,0.700530,0
2016.05.02,04:10,0.700530,0.700560,0.700530,0.700560,0
2016.05.02,04:11,0.700590,0.700610,0.700430,0.700430,0
2016.05.02,04:12,0.700430,0.700760,0.700430,0.700760,0
2016.05.02,04:13,0.700760,0.700920,0.700760,0.700890,0
2016.05.02,04:14,0.700890,0.701050,0.700890,0.700990,0
2016.05.02,04:15,0.700970,0.701090,0.700950,0.701090,0
2016.05.02,04:16,0.701110,0.701120,0.700930,0.700970,0
2016.05.02,04:17,0.700960,0.701140,0.700960,0.701060,0
2016.05.02,04:18,0.701060,0.701060,0.700730,0.700750,0
2016.05.02,04:19,0.700760,0.700760,0.700650,0.700650,0
2016.05.02,04:20,0.700650,0.700660,0.700650,0.700660,0
2016.05.02,04:21,0.700670,0.700670,0.700560,0.700580,0
2016.05.02,04:22,0.700600,0.700620,0.700530,0.700620,0
2016.05.02,04:23,0.700600,0.700700,0.700540,0.700690,0
2016.05.02,04:24,0.700700,0.700740,0.700690,0.700710,0
2016.05.02,04:25,0.700710,0.700810,0.700710,0.700780,0
2016.05.02,04:26,0.700790,0.700790,0.700740,0.700740,0
2016.05.02,04:27,0.700740,0.700740,0.700740,0.700740,0
2016.05.02,04:28,0.700740,0.700740,0.700630,0.700670,0
2016.05.02,04:29,0.700660,0.700680,0.700650,0.700650,0
2016.05.02,04:30,0.700640,0.700690,0.700640,0.700680,0
2016.05.02,04:31,0.700660,0.700680,0.700630,0.700640,0
2016.05.02,04:32,0.700620,0.700640,0.700580,0.700600,0
2016.05.02,04:33,0.700590,0.700630,0.700570,0.700580,0
2016.05.02,04:34,0.700590,0.700600,0.700550,0.700590,0
2016.05.02,04:35,0.700600,0.700630,0.700590,0.700620,0
2016.05.02,04:36,0.700610,0.700620,0.700580,0.700600,0
2016.05.02,04:37,0.700610,0.700650,0.700550,0.700620,0
2016.05.02,04:38,0.700610,0.700800,0.700590,0.700790,0
2016.05.02,04:39,0.700800,0.700830,0.700750,0.700750,0
2016.05.02,04:40,0.700760,0.700770,0.700730,0.700740,0
2016.05.02,04:41,0.700740,0.700790,0.700720,0.700750,0
2016.05.02,04:42,0.700750,0.700780,0.700680,0.700680,0
2016.05.02,04:43,0.700680,0.700790,0.700680,0.700730,0
2016.05.02,04:44,0.700740,0.700740,0.700630,0.700690,0
2016.05.02,04:45,0.700680,0.700680,0.700620,0.700660,0
2016.05.02,04:46,0.700650,0.700730,0.700620,0.700660,0
2016.05.02,04:47,0.700640,0.700650,0.700620,0.700640,0
2016.05.02,04:48,0.700630,0.700650,0.700620,0.700630,0
2016.05.02,04:49,0.700620,0.700620,0.700520,0.700540,0
2016.05.02,04:50,0.700520,0.700540,0.700520,0.700520,0
2016.05.02,04:51,0.700520,0.700540,0.700500,0.700520,0
2016.05.02,04:52,0.700520,0.700550,0.700520,0.700530,0
2016.05.02,04:53,0.700520,0.700520,0.700430,0.700430,0
2016.05.02,04:54,0.700450,0.700450,0.700390,0.700390,0
2016.05.02,04:55,0.700400,0.700400,0.700340,0.700360,0
2016.05.02,04:56,0.700370,0.700370,0.700320,0.700330,0
2016.05.02,04:57,0.700340,0.700350,0.700240,0.700280,0
2016.05.02,04:58,0.700300,0.700380,0.700300,0.700370,0
2016.05.02,04:59,0.700380,0.700380,0.700040,0.700040,0
2016.05.02,05:00,0.700050,0.700220,0.700050,0.700190,0
2016.05.02,05:01,0.700200,0.700440,0.700180,0.700400,0
2016.05.02,05:02,0.700400,0.700550,0.700400,0.700540,0
2016.05.02,05:03,0.700540,0.700540,0.700460,0.700470,0
2016.05.02,05:04,0.700470,0.700470,0.700360,0.700370,0
2016.05.02,05:05,0.700380,0.700480,0.700370,0.700480,0
2016.05.02,05:06,0.700470,0.700470,0.700440,0.700460,0
2016.05.02,05:07,0.700460,0.700460,0.700120,0.700120,0
2016.05.02,05:08,0.700090,0.700130,0.700060,0.700120,0
2016.05.02,05:09,0.700130,0.700320,0.700120,0.700300,0
2016.05.02,05:10,0.700330,0.700410,0.700330,0.700390,0
2016.05.02,05:11,0.700400,0.700430,0.700370,0.700370,0
2016.05.02,05:12,0.700390,0.700460,0.700370,0.700430,0
2016.05.02,05:13,0.700450,0.700470,0.700420,0.700420,0
2016.05.02,05:14,0.700420,0.700500,0.700380,0.700450,0
2016.05.02,05:15,0.700450,0.700470,0.700430,0.700470,0
2016.05.02,05:16,0.700470,0.700530,0.700420,0.700420,0
2016.05.02,05:17,0.700440,0.700490,0.700390,0.700480,0
2016.05.02,05:18,0.700490,0.700590,0.700480,0.700540,0
2016.05.02,05:19,0.700540,0.700570,0.700480,0.700510,0
2016.05.02,05:20,0.700510,0.700580,0.700510,0.700530,0
2016.05.02,05:21,0.700530,0.700570,0.700470,0.700480,0
2016.05.02,05:22,0.700500,0.700570,0.700480,0.700570,0
2016.05.02,05:23,0.700590,0.700670,0.700520,0.700630,0
2016.05.02,05:24,0.700610,0.700650,0.700520,0.700540,0
2016.05.02,05:25,0.700520,0.700580,0.700500,0.700530,0
2016.05.02,05:26,0.700510,0.700530,0.700340,0.700360,0
2016.05.02,05:27,0.700350,0.700640,0.700350,0.700600,0
2016.05.02,05:28,0.700610,0.700700,0.700560,0.700700,0
2016.05.02,05:29,0.700690,0.700710,0.700620,0.700680,0
2016.05.02,05:30,0.700670,0.700710,0.700560,0.700710,0
2016.05.02,05:31,0.700700,0.700790,0.700670,0.700790,0
2016.05.02,05:32,0.700780,0.700780,0.700670,0.700760,0
2016.05.02,05:33,0.700770,0.700910,0.700730,0.700870,0
2016.05.02,05:34,0.700880,0.700930,0.700850,0.700930,0
2016.05.02,05:35,0.700950,0.701080,0.700910,0.701080,0
2016.05.02,05:36,0.701070,0.701120,0.700970,0.700970,0
2016.05.02,05:37,0.700970,0.701020,0.700940,0.701020,0
2016.05.02,05:38,0.701030,0.701100,0.700960,0.700970,0
2016.05.02,05:39,0.700960,0.701020,0.700940,0.701020,0
2016.05.02,05:40,0.701030,0.701080,0.700980,0.701070,0
2016.05.02,05:41,0.701060,0.701080,0.700960,0.700960,0
2016.05.02,05:42,0.700960,0.700980,0.700880,0.700880,0
2016.05.02,05:43,0.700890,0.700960,0.700840,0.700850,0
2016.05.02,05:44,0.700860,0.700870,0.700660,0.700660,0
2016.05.02,05:45,0.700660,0.700660,0.700580,0.700590,0
2016.05.02,05:46,0.700580,0.700660,0.700580,0.700640,0
2016.05.02,05:47,0.700650,0.700680,0.700630,0.700630,0
2016.05.02,05:48,0.700640,0.700810,0.700640,0.700790,0
2016.05.02,05:49,0.700810,0.700840,0.700740,0.700750,0
2016.05.02,05:50,0.700750,0.700750,0.700670,0.700670,0
2016.05.02,05:51,0.700660,0.700750,0.700640,0.700750,0
2016.05.02,05:52,0.700770,0.700830,0.700760,0.700800,0
2016.05.02,05:53,0.700800,0.700810,0.700800,0.700800,0
2016.05.02,05:54,0.700810,0.700810,0.700800,0.700800,0
2016.05.02,05:55,0.700800,0.700880,0.700760,0.700880,0
2016.05.02,05:56,0.700870,0.700870,0.700760,0.700790,0
2016.05.02,05:57,0.700780,0.700920,0.700780,0.700900,0
2016.05.02,05:58,0.700910,0.700990,0.700880,0.700880,0
2016.05.02,05:59,0.700890,0.700960,0.700860,0.700870,0
2016.05.02,06:00,0.700870,0.700870,0.700680,0.700860,0
2016.05.02,06:01,0.700870,0.700930,0.700800,0.700800,0
2016.05.02,06:02,0.700810,0.700850,0.700670,0.700740,0
2016.05.02,06:03,0.700730,0.700970,0.700720,0.700770,0
2016.05.02,06:04,0.700770,0.700800,0.700710,0.700760,0
2016.05.02,06:05,0.700770,0.700820,0.700730,0.700750,0
2016.05.02,06:06,0.700750,0.700880,0.700750,0.700840,0
2016.05.02,06:07,0.700840,0.700940,0.700770,0.700930,0
2016.05.02,06:08,0.700920,0.700950,0.700910,0.700940,0
2016.05.02,06:09,0.700930,0.701030,0.700920,0.700940,0
2016.05.02,06:10,0.700930,0.700940,0.700830,0.700940,0
2016.05.02,06:11,0.700950,0.700980,0.700740,0.700770,0
2016.05.02,06:12,0.700780,0.700780,0.700640,0.700690,0
2016.05.02,06:13,0.700680,0.700780,0.700680,0.700730,0
2016.05.02,06:14,0.700720,0.700810,0.700660,0.700770,0
2016.05.02,06:15,0.700750,0.700820,0.700720,0.700810,0
2016.05.02,06:16,0.700800,0.700810,0.700760,0.700790,0
2016.05.02,06:17,0.700780,0.700940,0.700720,0.700900,0
2016.05.02,06:18,0.700890,0.700900,0.700800,0.700820,0
2016.05.02,06:19,0.700810,0.700850,0.700710,0.700790,0
2016.05.02,06:20,0.700800,0.700890,0.700740,0.700780,0
2016.05.02,06:21,0.700780,0.700860,0.700750,0.700820,0
2016.05.02,06:22,0.700820,0.700870,0.700710,0.700710,0
2016.05.02,06:23,0.700710,0.700710,0.700600,0.700650,0
2016.05.02,06:24,0.700640,0.700740,0.700640,0.700740,0
2016.05.02,06:25,0.700730,0.700740,0.700680,0.700730,0
2016.05.02,06:26,0.700720,0.700860,0.700710,0.700770,0
2016.05.02,06:27,0.700770,0.700850,0.700760,0.700780,0
2016.05.02,06:28,0.700780,0.700800,0.700680,0.700780,0
2016.05.02,06:29,0.700770,0.700870,0.700740,0.700850,0
2016.05.02,06:30,0.700870,0.701280,0.700870,0.701280,0
2016.05.02,06:31,0.701290,0.701390,0.701210,0.701300,0
2016.05.02,06:32,0.701310,0.701470,0.701310,0.701440,0
2016.05.02,06:33,0.701450,0.701450,0.701340,0.701390,0
2016.05.02,06:34,0.701370,0.701390,0.701280,0.701320,0
2016.05.02,06:35,0.701320,0.701370,0.701220,0.701260,0
2016.05.02,06:36,0.701250,0.701380,0.701170,0.701280,0
2016.05.02,06:37,0.701280,0.701390,0.701190,0.701230,0
2016.05.02,06:38,0.701210,0.701210,0.701090,0.701130,0
2016.05.02,06:39,0.701130,0.701220,0.701040,0.701130,0
2016.05.02,06:40,0.701130,0.701140,0.700920,0.700930,0
2016.05.02,06:41,0.700940,0.700980,0.700730,0.700800,0
2016.05.02,06:42,0.700810,0.700870,0.700720,0.700820,0
2016.05.02,06:43,0.700810,0.700810,0.700610,0.700620,0
2016.05.02,06:44,0.700610,0.700700,0.700580,0.700650,0
2016.05.02,06:45,0.700640,0.700760,0.700610,0.700690,0
2016.05.02,06:46,0.700680,0.700770,0.700650,0.700740,0
2016.05.02,06:47,0.700730,0.700740,0.700630,0.700740,0
2016.05.02,06:48,0.700730,0.700740,0.700620,0.700700,0
2016.05.02,06:49,0.700690,0.700740,0.700630,0.700670,0
2016.05.02,06:50,0.700710,0.700850,0.700700,0.700850,0
2016.05.02,06:51,0.700840,0.700850,0.700730,0.700780,0
2016.05.02,06:52,0.700790,0.700810,0.700720,0.700730,0
2016.05.02,06:53,0.700740,0.700750,0.700540,0.700560,0
2016.05.02,06:54,0.700550,0.700570,0.700430,0.700530,0
2016.05.02,06:55,0.700520,0.700610,0.700490,0.700510,0
2016.05.02,06:56,0.700530,0.700750,0.700520,0.700690,0
2016.05.02,06:57,0.700680,0.700750,0.700670,0.700700,0
2016.05.02,06:58,0.700710,0.700760,0.700640,0.700730,0
2016.05.02,06:59,0.700720,0.700730,0.700530,0.700560,0
2016.05.02,07:00,0.700620,0.700850,0.700600,0.700780,0
2016.05.02,07:01,0.700790,0.701130,0.700740,0.701100,0
